name,sale_price,price,sold,sale percentage
"HP Chromebook X360 11.6"" Multi-Touch 2-in-1 32GB SSD, 4GB, Gray - No Charger",38.99,399.99,150 ,90
"HP 14"" Touch, i7-8650U, 16 GB RAM, 512 GB SSD, Webcam, Win 10 Pro- Excellent",379.99,2369.99,0 ,84
"Lenovo X1 Nano 13.0"" Touchscreen 2K Notebook i5-1130G7 8GB RAM 512GB SSD Black",499.99,2889,0 ,83
"HP Elitebook 840 G5, 14"" FHD - i7-8650U ,16 GB, 256 SSD -Win 10 Pro (Excellent)",279,1595,0 ,83
"ASUS C424MA-WH44F 14"" FHD Celeron N4020 1.1GHz Intel UHD Graphics 600 4GB RAM",64,347,0 ,82
"NEW LISTINGDENT Dell Latitude 7390 13.3"" Touchscreen 2 in 1 i7-8650U 16GB 512GB Win 11P #6",199.99,999.99,0 ,80
"Dell Latitude 7400 14"" - Core i5 i5-8365U - 16GB RAM - 256GB SSD-Excellent",189.99,899.99,0 ,79
"SGIN Laptop Notebook 15.6"" FHD Intel Celeron N4020 2.8GHz 4GB DDR4 128GB SSD",141.99,636,0 ,78
"HP Elitebook 830 G7 13.3"" FHD Laptop Intel i7-10610U 32GB 512GB W10P",334.99,1499.99,0 ,78
"SGIN 17.3"" Laptop 8GB RAM 512GB SSD Notebook with IPS Full HD 2.8GHz Windows 11",259.99,1156,0 ,78
"Dell 5490 14"" Touch, i5-8350U, 1.7 GHz 16GB, 256GB SSD, Win 10 Pro- Excellent",184,799.99,785 ,77
"SGIN Laptop Notebook 15.6"" FHD Intel Celeron N4020 2.8GHz 4GB DDR4 128GB SSD",149,636,174 ,77
"Acer CB315-3H-C19A 15.6"" HD Celeron N4020 1.1GHz Intel UHD Graphics 600 4GB RAM",68,279,258 ,76
"HP 14-dq0002dx 14"" HD Laptop Intel Celeron N4020 4GB DDR4 64GB eMMC W10H",123.99,499.99,0 ,75
"SGIN slimmer Laptop 15.6"" HD 2.8GHz Intel Celeron with 4GB+128GB SSD Sliver 2USB",149,596,83 ,75
"SGIN Laptop 12GB RAM 512GB SSD 15.6"" Intel Celeron Quad-Core 2.8GHz HD 1080P",225,900,394 ,75
